hour_utc,kwh,cluster,motion_total
2024-07-30T21:00:00Z,0.11299999999755528,2,0.0
2024-07-30T22:00:00Z,0.14199999999982538,2,2.0
2024-07-30T23:00:00Z,0.11300000000119326,2,0.0
2024-07-31T00:00:00Z,0.11999999999898137,2,2.0
2024-07-31T01:00:00Z,0.13000000000101863,2,3.0
2024-07-31T02:00:00Z,0.09800000000177533,2,5.0
2024-07-31T03:00:00Z,0.13899999999557622,4,13.0
2024-07-31T04:00:00Z,0.10100000000238651,2,1.0
2024-07-31T05:00:00Z,0.12299999999959255,4,13.0
2024-07-31T06:00:00Z,0.125,2,4.0
2024-07-31T07:00:00Z,0.11500000000160071,2,3.0
2024-07-31T08:00:00Z,0.14199999999982538,2,2.0
2024-07-31T09:00:00Z,0.10299999999915599,2,0.0
2024-07-31T10:00:00Z,0.13900000000285218,2,0.0
2024-07-31T11:00:00Z,0.11799999999493593,2,0.0
2024-07-31T12:00:00Z,0.125,2,0.0
2024-07-31T13:00:00Z,0.1510000000052969,2,1.0
2024-07-31T14:00:00Z,0.1099999999969441,2,3.0
2024-07-31T15:00:00Z,0.1430000000000291,2,2.0
2024-07-31T16:00:00Z,0.1529999999984284,2,7.0
2024-07-31T17:00:00Z,0.11100000000442378,2,0.0
2024-07-31T18:00:00Z,0.13699999999516876,2,2.0
2024-07-31T19:00:00Z,0.136000000002241,0,9.0
2024-07-31T20:00:00Z,0.11000000000058208,2,2.0
2024-07-31T21:00:00Z,0.15399999999863212,2,1.0
2024-07-31T22:00:00Z,0.11200000000098953,2,2.0
2024-07-31T23:00:00Z,0.11800000000221189,2,2.0
2024-08-01T00:00:00Z,0.1319999999977881,2,0.0
2024-08-01T01:00:00Z,0.09799999999813735,2,7.0
2024-08-01T02:00:00Z,0.13500000000203727,2,4.0
2024-08-01T03:00:00Z,0.11800000000221189,4,9.0
2024-08-01T04:00:00Z,0.11599999999816646,2,3.0
2024-08-01T05:00:00Z,0.13799999999901047,2,7.0
2024-08-01T06:00:00Z,0.11300000000119326,0,14.0
2024-08-01T07:00:00Z,0.14699999999720603,2,0.0
2024-08-01T08:00:00Z,0.12100000000282307,2,2.0
2024-08-01T09:00:00Z,0.12299999999959255,2,0.0
2024-08-01T10:00:00Z,0.1389999999992142,2,0.0
2024-08-01T11:00:00Z,0.10500000000320142,2,0.0
2024-08-01T12:00:00Z,0.14699999999720603,2,4.0
2024-08-01T13:00:00Z,0.12199999999938882,2,0.0
2024-08-01T14:00:00Z,0.12199999999938882,2,0.0
2024-08-01T15:00:00Z,0.147000000000844,2,2.0
2024-08-01T16:00:00Z,0.1110000000007858,2,5.0
2024-08-01T17:00:00Z,0.14400000000023283,2,6.0
2024-08-01T18:00:00Z,0.13300000000162981,2,6.0
2024-08-01T19:00:00Z,0.11599999999452848,2,4.0
2024-08-01T20:00:00Z,0.1940000000031432,2,3.0
2024-08-01T21:00:00Z,0.12399999999979627,2,0.0
2024-08-01T22:00:00Z,0.13099999999758438,2,6.0
2024-08-01T23:00:00Z,0.1290000000008149,2,2.0
2024-08-02T00:00:00Z,0.10700000000360887,2,0.0
2024-08-02T01:00:00Z,0.14499999999679858,2,3.0
2024-08-02T02:00:00Z,0.10399999999935972,2,2.0
2024-08-02T03:00:00Z,0.13100000000122236,2,5.0
2024-08-02T04:00:00Z,0.11400000000139698,2,5.0
2024-08-02T05:00:00Z,0.11000000000058208,0,12.0
2024-08-02T06:00:00Z,0.13699999999880674,0,9.0
2024-08-02T07:00:00Z,0.10800000000017462,2,0.0
2024-08-02T08:00:00Z,0.147000000000844,2,0.0
2024-08-02T09:00:00Z,0.11299999999755528,2,2.0
2024-08-02T10:00:00Z,0.12700000000040745,2,0.0
2024-08-02T11:00:00Z,0.13300000000162981,2,0.0
2024-08-02T12:00:00Z,0.10299999999915599,2,0.0
2024-08-02T13:00:00Z,0.14900000000125146,2,0.0
2024-08-02T14:00:00Z,0.1239999999961583,2,2.0
2024-08-02T15:00:00Z,0.12100000000282307,2,0.0
2024-08-02T16:00:00Z,0.15199999999822467,0,9.0
2024-08-02T17:00:00Z,0.12099999999918509,0,10.0
2024-08-02T18:00:00Z,0.1260000000038417,2,0.0
2024-08-02T19:00:00Z,0.14800000000104774,2,3.0
2024-08-02T20:00:00Z,0.11299999999755528,2,2.0
2024-08-02T21:00:00Z,0.13900000000285218,2,0.0
2024-08-02T22:00:00Z,0.11899999999877764,2,2.0
2024-08-02T23:00:00Z,0.10899999999674037,2,0.0
2024-08-03T00:00:00Z,0.13900000000285218,2,1.0
2024-08-03T01:00:00Z,0.09799999999813735,2,0.0
2024-08-03T02:00:00Z,0.1290000000008149,2,4.0
2024-08-03T03:00:00Z,0.11800000000221189,2,4.0
2024-08-03T04:00:00Z,0.10499999999592546,2,8.0
2024-08-03T05:00:00Z,0.13800000000264845,4,10.0
2024-08-03T06:00:00Z,0.1110000000007858,0,15.0
2024-08-03T07:00:00Z,0.14199999999982538,2,8.0
2024-08-03T08:00:00Z,0.1279999999969732,2,2.0
2024-08-03T09:00:00Z,0.12000000000261934,2,6.0
2024-08-03T10:00:00Z,0.15099999999802094,2,3.0
2024-08-03T11:00:00Z,0.1110000000007858,2,1.0
2024-08-03T12:00:00Z,0.13299999999799184,2,0.0
2024-08-03T13:00:00Z,0.13700000000244472,2,0.0
2024-08-03T14:00:00Z,0.10499999999956344,2,0.0
2024-08-03T15:00:00Z,0.14400000000023283,2,7.0
2024-08-03T16:00:00Z,0.11900000000241562,0,15.0
2024-08-03T17:00:00Z,0.11999999999534339,2,0.0
2024-08-03T18:00:00Z,0.14100000000325963,0,9.0
2024-08-03T19:00:00Z,0.1069999999999709,2,1.0
2024-08-03T20:00:00Z,0.14199999999982538,0,13.0
2024-08-03T21:00:00Z,0.12899999999717693,2,3.0
2024-08-03T22:00:00Z,0.11700000000200816,2,0.0
2024-08-03T23:00:00Z,0.14099999999962165,2,2.0
2024-08-04T00:00:00Z,0.10300000000279397,2,2.0
2024-08-04T01:00:00Z,0.13599999999860302,2,2.0
2024-08-04T02:00:00Z,0.11400000000139698,2,2.0
2024-08-04T03:00:00Z,0.11199999999735155,2,2.0
2024-08-04T04:00:00Z,0.12700000000040745,2,4.0
2024-08-04T05:00:00Z,0.09800000000177533,4,15.0
2024-08-04T06:00:00Z,0.14699999999720603,0,11.0
2024-08-04T07:00:00Z,0.10800000000017462,2,5.0
2024-08-04T08:00:00Z,0.13500000000203727,2,2.0
2024-08-04T09:00:00Z,0.12099999999918509,2,0.0
2024-08-04T10:00:00Z,0.11800000000221189,2,0.0
2024-08-04T11:00:00Z,0.2129999999961001,4,19.0
2024-08-04T12:00:00Z,0.2989999999990687,1,23.0
2024-08-04T13:00:00Z,0.15100000000165892,2,3.0
2024-08-04T14:00:00Z,0.11500000000160071,2,1.0
2024-08-04T15:00:00Z,0.13399999999819556,2,4.0
2024-08-04T16:00:00Z,0.13300000000162981,2,2.0
2024-08-04T17:00:00Z,0.11200000000098953,2,1.0
2024-08-04T18:00:00Z,0.14799999999740976,4,11.0
2024-08-04T19:00:00Z,0.10499999999956344,2,1.0
2024-08-04T20:00:00Z,0.14199999999982538,2,2.0
2024-08-04T21:00:00Z,0.33800000000337604,1,20.0
2024-08-04T22:00:00Z,1.091999999996915,3,26.0
2024-08-04T23:00:00Z,0.28500000000349246,2,8.0
2024-08-05T00:00:00Z,0.22399999999834108,2,3.0
2024-08-05T01:00:00Z,0.1989999999968859,2,2.0
2024-08-05T02:00:00Z,0.1720000000022992,2,8.0
2024-08-05T03:00:00Z,0.18700000000171713,2,3.0
2024-08-05T04:00:00Z,0.2139999999999418,2,0.0
2024-08-05T05:00:00Z,0.125,2,5.0
2024-08-05T06:00:00Z,0.35099999999874854,0,25.0
2024-08-05T07:00:00Z,0.31600000000253203,1,29.0
2024-08-05T08:00:00Z,0.23199999999633292,2,5.0
2024-08-05T09:00:00Z,0.20600000000194996,2,0.0
2024-08-05T10:00:00Z,0.5050000000010186,4,8.0
2024-08-05T11:00:00Z,0.5409999999974389,3,23.0
2024-08-05T12:00:00Z,0.6410000000032596,1,19.0
2024-08-05T13:00:00Z,0.23799999999755528,0,15.0
2024-08-05T14:00:00Z,0.4459999999999127,4,30.0
2024-08-05T15:00:00Z,0.6309999999975844,4,25.0
2024-08-05T16:00:00Z,0.5510000000031141,1,26.0
2024-08-05T17:00:00Z,0.42000000000189175,1,27.0
2024-08-05T18:00:00Z,0.635999999998603,1,22.0
2024-08-05T19:00:00Z,0.43699999999807915,1,41.0
2024-08-05T20:00:00Z,1.0540000000000873,4,19.0
2024-08-05T21:00:00Z,1.547999999998865,0,24.0
2024-08-05T22:00:00Z,1.4460000000035507,3,25.0
2024-08-05T23:00:00Z,0.4749999999985448,3,17.0
2024-08-06T00:00:00Z,0.30500000000029104,2,3.0
2024-08-06T01:00:00Z,0.20199999999749707,2,1.0
2024-08-06T02:00:00Z,0.18700000000171713,2,5.0
2024-08-06T03:00:00Z,0.18799999999828287,2,5.0
2024-08-06T04:00:00Z,0.19499999999970896,2,0.0
2024-08-06T05:00:00Z,0.17500000000291038,2,1.0
2024-08-06T06:00:00Z,0.42899999999644933,0,17.0
2024-08-06T07:00:00Z,0.4440000000031432,1,21.0
2024-08-06T08:00:00Z,1.3169999999990978,3,20.0
2024-08-06T09:00:00Z,0.6859999999978754,1,23.0
2024-08-06T10:00:00Z,0.6950000000033469,4,24.0
2024-08-06T11:00:00Z,0.39099999999962165,1,19.0
2024-08-06T12:00:00Z,0.7789999999986321,1,29.0
2024-08-06T13:00:00Z,0.6769999999996799,1,24.0
2024-08-06T14:00:00Z,1.2770000000018626,1,20.0
2024-08-06T15:00:00Z,0.49399999999877764,0,15.0
2024-08-06T16:00:00Z,0.3539999999993597,0,31.0
2024-08-06T17:00:00Z,0.42000000000189175,4,30.0
2024-08-06T18:00:00Z,1.4200000000018917,4,39.0
2024-08-06T19:00:00Z,0.5409999999974389,0,24.0
2024-08-06T20:00:00Z,0.8289999999979045,0,24.0
2024-08-06T21:00:00Z,0.49200000000200816,3,32.0
2024-08-06T22:00:00Z,0.33799999999973807,1,19.0
2024-08-06T23:00:00Z,0.29100000000107684,3,15.0
2024-08-07T00:00:00Z,0.1430000000000291,2,3.0
2024-08-07T01:00:00Z,0.24199999999837019,2,3.0
2024-08-07T02:00:00Z,0.10300000000279397,2,0.0
2024-08-07T03:00:00Z,0.20499999999810825,2,9.0
2024-08-07T04:00:00Z,0.22899999999935972,2,1.0
2024-08-07T05:00:00Z,0.10399999999935972,2,4.0
2024-08-07T06:00:00Z,0.2400000000016007,3,21.0
2024-08-07T07:00:00Z,0.5749999999970896,2,9.0
2024-08-07T08:00:00Z,0.36700000000200816,1,22.0
2024-08-07T09:00:00Z,0.41899999999805004,3,11.0
2024-08-07T10:00:00Z,0.5500000000029104,1,47.0
2024-08-07T11:00:00Z,0.3679999999985739,0,15.0
2024-08-07T12:00:00Z,0.4510000000009313,4,21.0
2024-08-07T13:00:00Z,0.7959999999984575,0,22.0
2024-08-07T14:00:00Z,1.3020000000033178,0,17.0
2024-08-07T15:00:00Z,0.4959999999991851,0,22.0
2024-08-07T16:00:00Z,0.4349999999976717,4,21.0
2024-08-07T17:00:00Z,0.24199999999837019,4,22.0
2024-08-07T18:00:00Z,0.29800000000250293,0,13.0
2024-08-07T19:00:00Z,0.5040000000008149,0,16.0
2024-08-07T20:00:00Z,1.7699999999967986,0,20.0
2024-08-07T21:00:00Z,0.5380000000004657,3,19.0
2024-08-07T22:00:00Z,0.23099999999976717,3,11.0
2024-08-07T23:00:00Z,0.20500000000174623,2,8.0
2024-08-08T00:00:00Z,0.22699999999895226,2,6.0
2024-08-08T01:00:00Z,0.1860000000015134,2,3.0
2024-08-08T02:00:00Z,0.18400000000110595,2,7.0
2024-08-08T03:00:00Z,0.22699999999895226,2,0.0
2024-08-08T04:00:00Z,0.1929999999993015,2,4.0
2024-08-08T05:00:00Z,0.3290000000015425,1,20.0
2024-08-08T06:00:00Z,0.36999999999898137,1,30.0
2024-08-08T07:00:00Z,0.3389999999999418,4,25.0
2024-08-08T08:00:00Z,0.39100000000325963,1,29.0
2024-08-08T09:00:00Z,0.2429999999985739,1,21.0
2024-08-08T10:00:00Z,0.24799999999959255,0,15.0
2024-08-08T11:00:00Z,0.45200000000113505,1,31.0
2024-08-08T12:00:00Z,0.3849999999983993,4,18.0
2024-08-08T13:00:00Z,0.805000000000291,0,16.0
2024-08-08T14:00:00Z,0.6000000000021828,1,32.0
2024-08-08T15:00:00Z,0.40199999999822467,0,22.0
2024-08-08T16:00:00Z,0.33399999999892316,0,31.0
2024-08-08T17:00:00Z,1.7010000000009313,0,23.0
2024-08-08T18:00:00Z,0.6589999999996508,0,16.0
2024-08-08T19:00:00Z,0.9259999999994761,0,14.0
2024-08-08T20:00:00Z,0.41300000000046566,0,29.0
2024-08-08T21:00:00Z,0.4819999999963329,1,19.0
2024-08-08T22:00:00Z,0.3029999999998836,3,22.0
2024-08-08T23:00:00Z,0.23000000000320142,2,9.0
2024-08-09T00:00:00Z,0.21500000000014552,2,3.0
2024-08-09T01:00:00Z,0.20899999999892316,2,2.0
2024-08-09T02:00:00Z,0.15200000000186265,2,6.0
2024-08-09T03:00:00Z,0.1809999999968568,2,5.0
2024-08-09T04:00:00Z,0.22699999999895226,2,9.0
2024-08-09T05:00:00Z,0.1870000000053551,1,21.0
2024-08-09T06:00:00Z,0.739000000001397,3,26.0
2024-08-09T07:00:00Z,0.42599999999947613,1,20.0
2024-08-09T08:00:00Z,0.536999999996624,1,25.0
2024-08-09T09:00:00Z,0.4440000000031432,2,9.0
2024-08-09T10:00:00Z,0.30899999999746797,4,25.0
2024-08-09T11:00:00Z,0.35599999999976717,0,17.0
2024-08-09T12:00:00Z,0.9550000000017462,1,27.0
2024-08-09T13:00:00Z,0.6199999999989814,0,20.0
2024-08-09T14:00:00Z,0.4330000000009022,1,27.0
2024-08-09T15:00:00Z,0.3449999999975262,1,15.0
2024-08-09T16:00:00Z,0.3460000000013679,0,26.0
2024-08-09T17:00:00Z,0.26599999999962165,1,27.0
2024-08-09T18:00:00Z,1.6869999999980791,2,8.0
2024-08-09T19:00:00Z,0.6739999999990687,0,15.0
2024-08-09T20:00:00Z,0.6980000000039581,4,21.0
2024-08-09T21:00:00Z,0.6999999999970896,0,33.0
2024-08-09T22:00:00Z,0.9120000000038999,3,26.0
2024-08-09T23:00:00Z,0.2599999999983993,2,10.0
2024-08-10T00:00:00Z,0.13400000000183354,2,5.0
2024-08-10T01:00:00Z,0.23099999999976717,2,2.0
2024-08-10T02:00:00Z,0.18799999999828287,2,0.0
2024-08-10T03:00:00Z,0.14199999999982538,2,3.0
2024-08-10T04:00:00Z,0.19099999999889405,2,2.0
2024-08-10T05:00:00Z,0.2220000000015716,1,26.0
2024-08-10T06:00:00Z,0.397000000000844,0,24.0
2024-08-10T07:00:00Z,0.2559999999975844,0,26.0
2024-08-10T08:00:00Z,0.511000000002241,1,50.0
2024-08-10T09:00:00Z,0.46899999999732245,2,9.0
2024-08-10T10:00:00Z,0.1640000000006694,2,0.0
2024-08-10T11:00:00Z,0.2900000000008731,2,10.0
2024-08-10T12:00:00Z,0.2570000000014261,2,9.0
2024-08-10T13:00:00Z,0.6509999999980209,0,32.0
2024-08-10T14:00:00Z,0.2680000000000291,0,22.0
2024-08-10T15:00:00Z,0.2069999999985157,1,31.0
2024-08-10T16:00:00Z,0.3460000000013679,2,5.0
2024-08-10T17:00:00Z,0.2669999999998254,2,7.0
2024-08-10T18:00:00Z,0.3330000000023574,1,22.0
2024-08-10T19:00:00Z,0.33999999999650754,0,17.0
2024-08-10T20:00:00Z,0.6770000000033178,0,21.0
2024-08-10T21:00:00Z,0.2649999999994179,0,14.0
2024-08-10T22:00:00Z,0.5040000000008149,0,15.0
2024-08-10T23:00:00Z,0.45499999999810825,3,16.0
2024-08-11T00:00:00Z,0.30199999999967986,2,0.0
2024-08-11T01:00:00Z,0.1889999999984866,2,4.0
2024-08-11T02:00:00Z,0.2250000000021828,2,0.0
2024-08-11T03:00:00Z,0.20499999999810825,2,5.0
2024-08-11T04:00:00Z,0.23500000000058208,2,5.0
2024-08-11T05:00:00Z,0.11500000000160071,2,1.0
2024-08-11T06:00:00Z,0.36700000000200816,3,24.0
2024-08-11T07:00:00Z,0.30099999999947613,0,13.0
2024-08-11T08:00:00Z,0.3819999999977881,1,38.0
2024-08-11T09:00:00Z,1.1189999999987776,1,50.0
2024-08-11T10:00:00Z,0.5149999999994179,1,24.0
2024-08-11T11:00:00Z,0.22700000000259024,2,3.0
2024-08-11T12:00:00Z,0.13599999999860302,2,0.0
2024-08-11T13:00:00Z,0.24899999999979627,2,0.0
2024-08-11T14:00:00Z,0.22000000000116415,2,0.0
2024-08-11T15:00:00Z,0.36899999999877764,1,33.0
2024-08-11T16:00:00Z,0.39400000000023283,0,16.0
2024-08-11T17:00:00Z,0.25500000000101863,0,14.0
2024-08-11T18:00:00Z,0.9169999999976426,0,18.0
2024-08-11T19:00:00Z,1.4970000000030268,0,25.0
2024-08-11T20:00:00Z,0.6849999999976717,0,28.0
2024-08-11T21:00:00Z,1.1039999999993597,2,7.0
2024-08-11T22:00:00Z,0.41300000000046566,0,19.0
2024-08-11T23:00:00Z,0.36700000000200816,4,12.0
2024-08-12T00:00:00Z,0.29100000000107684,2,9.0
2024-08-12T01:00:00Z,0.19700000000011642,2,4.0
2024-08-12T02:00:00Z,0.13699999999880674,2,2.0
2024-08-12T03:00:00Z,0.21900000000096043,2,2.0
2024-08-12T04:00:00Z,0.1849999999976717,2,3.0
2024-08-12T05:00:00Z,0.15100000000165892,2,0.0
2024-08-12T06:00:00Z,0.23800000000119326,3,22.0
2024-08-12T07:00:00Z,0.488999999997759,1,22.0
2024-08-12T08:00:00Z,1.952000000001135,2,10.0
2024-08-12T09:00:00Z,0.27300000000104774,3,10.0
2024-08-12T10:00:00Z,1.0199999999967986,1,29.0
2024-08-12T11:00:00Z,0.48700000000098953,2,7.0
2024-08-12T12:00:00Z,0.955999999998312,1,19.0
2024-08-12T13:00:00Z,1.375,1,19.0
2024-08-12T14:00:00Z,0.2860000000000582,0,11.0
2024-08-12T15:00:00Z,0.20900000000256114,0,13.0
2024-08-12T16:00:00Z,0.4639999999999418,0,26.0
2024-08-12T17:00:00Z,0.34900000000197906,0,18.0
2024-08-12T18:00:00Z,0.24399999999877764,2,8.0
2024-08-12T19:00:00Z,0.797999999998865,4,24.0
2024-08-12T20:00:00Z,0.5570000000006985,0,13.0
2024-08-12T21:00:00Z,0.4849999999969441,4,17.0
2024-08-12T22:00:00Z,0.5050000000046566,1,36.0
2024-08-12T23:00:00Z,0.31999999999970896,1,36.0
2024-08-13T00:00:00Z,0.238999999997759,2,6.0
2024-08-13T01:00:00Z,0.2919999999976426,2,8.0
2024-08-13T02:00:00Z,0.17000000000189175,2,5.0
2024-08-13T03:00:00Z,0.22199999999793363,2,6.0
2024-08-13T04:00:00Z,0.2760000000052969,2,8.0
2024-08-13T05:00:00Z,0.1599999999962165,2,11.0
2024-08-13T06:00:00Z,0.4069999999992433,1,28.0
2024-08-13T07:00:00Z,0.5489999999990687,1,17.0
2024-08-13T08:00:00Z,0.4850000000005821,2,13.0
2024-08-13T09:00:00Z,0.3870000000024447,3,26.0
2024-08-13T10:00:00Z,0.36600000000180444,3,21.0
2024-08-13T11:00:00Z,0.5740000000005239,1,21.0
2024-08-13T12:00:00Z,0.28699999999662396,2,8.0
2024-08-13T13:00:00Z,0.33699999999953434,4,16.0
2024-08-13T14:00:00Z,0.6280000000006112,1,22.0
2024-08-13T15:00:00Z,1.1500000000014552,0,17.0
2024-08-13T16:00:00Z,0.35900000000037835,1,19.0
2024-08-13T17:00:00Z,0.3719999999993888,0,19.0
2024-08-13T18:00:00Z,0.38000000000101863,4,24.0
2024-08-13T19:00:00Z,0.2989999999990687,3,23.0
2024-08-13T20:00:00Z,0.2999999999992724,0,20.0
2024-08-13T21:00:00Z,0.38100000000122236,0,23.0
2024-08-13T22:00:00Z,0.2400000000016007,3,14.0
2024-08-13T23:00:00Z,0.40899999999965075,2,3.0
2024-08-14T00:00:00Z,0.3629999999975553,3,13.0
2024-08-14T01:00:00Z,0.19800000000032014,2,7.0
2024-08-14T02:00:00Z,0.18700000000171713,2,0.0
2024-08-14T03:00:00Z,0.216999999996915,2,3.0
2024-08-14T04:00:00Z,0.14800000000104774,2,5.0
2024-08-14T05:00:00Z,0.19399999999950523,3,21.0
2024-08-14T06:00:00Z,0.5709999999999127,0,11.0
2024-08-14T07:00:00Z,0.19499999999970896,1,27.0
2024-08-14T08:00:00Z,0.5270000000018626,2,3.0
2024-08-14T09:00:00Z,0.17699999999967986,3,14.0
2024-08-14T10:00:00Z,0.558999999997468,1,19.0
2024-08-14T11:00:00Z,0.27000000000407454,4,18.0
2024-08-14T12:00:00Z,0.43399999999746797,1,33.0
2024-08-14T13:00:00Z,0.47199999999793363,2,5.0
2024-08-14T14:00:00Z,0.39200000000346336,4,30.0
2024-08-14T15:00:00Z,0.227999999999156,4,16.0
2024-08-14T16:00:00Z,0.2139999999999418,0,23.0
2024-08-14T17:00:00Z,0.29800000000250293,3,13.0
2024-08-14T18:00:00Z,0.4830000000001746,4,23.0
2024-08-14T19:00:00Z,1.5129999999990105,0,20.0
2024-08-14T20:00:00Z,0.4969999999993888,4,18.0
2024-08-14T21:00:00Z,0.47699999999895226,0,26.0
2024-08-14T22:00:00Z,0.4070000000028813,0,16.0
2024-08-14T23:00:00Z,0.22899999999935972,3,23.0
2024-08-15T00:00:00Z,0.23099999999976717,2,5.0
2024-08-15T01:00:00Z,0.21600000000034925,2,1.0
2024-08-15T02:00:00Z,0.11899999999877764,2,6.0
2024-08-15T03:00:00Z,0.23399999999674037,2,4.0
2024-08-15T04:00:00Z,0.1860000000015134,2,3.0
2024-08-15T05:00:00Z,0.14099999999962165,2,3.0
2024-08-15T06:00:00Z,0.2360000000007858,3,14.0
2024-08-15T07:00:00Z,0.3320000000021537,4,22.0
2024-08-15T08:00:00Z,0.35599999999976717,2,10.0
2024-08-15T09:00:00Z,0.4749999999985448,1,45.0
2024-08-15T10:00:00Z,0.5069999999977881,1,32.0
2024-08-15T11:00:00Z,0.44200000000273576,4,19.0
2024-08-15T12:00:00Z,0.6650000000008731,1,34.0
2024-08-15T13:00:00Z,1.0249999999978172,1,43.0
2024-08-15T14:00:00Z,0.47599999999874854,1,33.0
2024-08-15T15:00:00Z,0.5520000000033178,1,32.0
2024-08-15T16:00:00Z,0.2969999999986612,0,19.0
2024-08-15T17:00:00Z,0.2699999999967986,0,19.0
2024-08-15T18:00:00Z,0.39800000000104774,0,30.0
2024-08-15T19:00:00Z,0.2669999999998254,0,30.0
2024-08-15T20:00:00Z,1.1229999999995925,2,8.0
2024-08-15T21:00:00Z,0.39800000000104774,3,23.0
2024-08-15T22:00:00Z,0.17799999999988358,3,12.0
2024-08-15T23:00:00Z,0.3260000000009313,4,18.0
2024-08-16T00:00:00Z,0.2849999999998545,4,26.0
2024-08-16T01:00:00Z,0.13000000000101863,2,5.0
2024-08-16T02:00:00Z,0.19900000000052387,2,1.0
2024-08-16T03:00:00Z,0.2180000000007567,2,5.0
2024-08-16T04:00:00Z,0.18699999999807915,2,0.0
2024-08-16T05:00:00Z,0.14600000000064028,2,7.0
2024-08-16T06:00:00Z,0.397000000000844,1,14.0
2024-08-16T07:00:00Z,0.3999999999978172,2,12.0
2024-08-16T08:00:00Z,0.28399999999965075,2,9.0
2024-08-16T09:00:00Z,0.4470000000001164,1,30.0
2024-08-16T10:00:00Z,0.3070000000006985,0,15.0
2024-08-16T11:00:00Z,0.24500000000261934,0,16.0
2024-08-16T12:00:00Z,0.44900000000052387,0,20.0
2024-08-16T13:00:00Z,0.6129999999975553,0,14.0
2024-08-16T14:00:00Z,0.9709999999977299,0,15.0
2024-08-16T15:00:00Z,0.5020000000004075,0,21.0
2024-08-16T16:00:00Z,0.2910000000047148,1,31.0
2024-08-16T17:00:00Z,1.3029999999998836,1,36.0
2024-08-16T18:00:00Z,0.2860000000000582,4,19.0
2024-08-16T19:00:00Z,0.4249999999956344,0,17.0
2024-08-16T20:00:00Z,0.46300000000337604,0,18.0
2024-08-16T21:00:00Z,0.26599999999598367,0,21.0
2024-08-16T22:00:00Z,1.3560000000034051,4,19.0
2024-08-16T23:00:00Z,0.35199999999895226,2,1.0
2024-08-17T00:00:00Z,0.21600000000034925,2,0.0
2024-08-17T01:00:00Z,0.261000000002241,1,15.0
2024-08-17T02:00:00Z,0.21499999999650754,2,4.0
2024-08-17T03:00:00Z,0.15200000000186265,2,3.0
2024-08-17T04:00:00Z,0.1889999999984866,2,4.0
2024-08-17T05:00:00Z,0.21900000000096043,2,3.0
2024-08-17T06:00:00Z,0.13699999999880674,3,11.0
2024-08-17T07:00:00Z,0.40600000000267755,0,12.0
2024-08-17T08:00:00Z,0.5269999999982247,4,20.0
2024-08-17T09:00:00Z,0.19399999999950523,3,13.0
2024-08-17T10:00:00Z,0.47299999999813735,3,25.0
2024-08-17T11:00:00Z,1.9830000000001746,0,20.0
2024-08-17T12:00:00Z,0.7000000000043656,1,25.0
2024-08-17T13:00:00Z,0.875,0,12.0
2024-08-17T14:00:00Z,0.6059999999997672,0,16.0
2024-08-17T15:00:00Z,1.282999999995809,3,26.0
2024-08-17T16:00:00Z,2.1350000000020373,0,21.0
2024-08-17T17:00:00Z,0.8119999999980791,3,30.0
2024-08-17T18:00:00Z,1.254000000000815,4,30.0
2024-08-17T19:00:00Z,0.555000000000291,0,20.0
2024-08-17T20:00:00Z,0.5790000000015425,0,25.0
2024-08-17T21:00:00Z,0.3580000000001746,0,30.0
2024-08-17T22:00:00Z,0.4989999999997963,0,28.0
2024-08-17T23:00:00Z,0.47999999999956344,3,16.0
2024-08-18T00:00:00Z,0.2040000000015425,2,2.0
2024-08-18T01:00:00Z,0.2029999999977008,2,3.0
2024-08-18T02:00:00Z,0.13100000000122236,2,0.0
2024-08-18T03:00:00Z,0.2029999999977008,2,7.0
2024-08-18T04:00:00Z,0.20900000000256114,2,8.0
2024-08-18T05:00:00Z,0.13699999999880674,2,10.0
2024-08-18T06:00:00Z,0.5600000000013097,0,26.0
2024-08-18T07:00:00Z,0.2220000000015716,2,8.0
2024-08-18T08:00:00Z,0.23199999999633292,3,14.0
2024-08-18T09:00:00Z,0.4069999999992433,1,31.0
2024-08-18T10:00:00Z,0.42300000000250293,0,23.0
2024-08-18T11:00:00Z,0.33399999999892316,0,20.0
2024-08-18T12:00:00Z,1.2380000000011933,0,23.0
2024-08-18T13:00:00Z,0.7999999999992724,2,9.0
2024-08-18T14:00:00Z,0.5149999999994179,0,19.0
2024-08-18T15:00:00Z,0.32999999999810825,0,24.0
2024-08-18T16:00:00Z,0.2230000000054133,2,4.0
2024-08-18T17:00:00Z,0.21799999999711872,2,2.0
2024-08-18T18:00:00Z,0.24099999999816646,2,4.0
2024-08-18T19:00:00Z,0.14199999999982538,4,21.0
2024-08-18T20:00:00Z,0.26600000000325963,1,14.0
2024-08-18T21:00:00Z,0.521999999997206,0,20.0
2024-08-18T22:00:00Z,0.2150000000037835,2,8.0
2024-08-18T23:00:00Z,0.24099999999816646,2,2.0
2024-08-19T00:00:00Z,0.11500000000160071,2,2.0
2024-08-19T01:00:00Z,0.2710000000006403,2,5.0
2024-08-19T02:00:00Z,0.21599999999671127,2,2.0
2024-08-19T03:00:00Z,0.14400000000023283,2,2.0
2024-08-19T04:00:00Z,0.18500000000130967,2,6.0
2024-08-19T05:00:00Z,0.20499999999810825,2,6.0
2024-08-19T06:00:00Z,0.363999999997759,0,17.0
2024-08-19T07:00:00Z,0.386000000002241,1,22.0
